t_start,lat_ms,t_end,design_res,inflight,coqui_loaded,qwen_loaded,vram_res,poisoned,recycle,gpu0_free,ngpus,err
1789912652.758,7.79,1789912652.766,True,0,False,True,5748.293632,False,False,1623,2,""
1789912653.010,4.02,1789912653.014,True,0,False,True,5748.293632,False,False,1623,2,""
1789912653.261,4.02,1789912653.265,True,0,False,True,5748.293632,False,False,1623,2,""
1789912653.513,0.00,1789912653.513,True,0,False,True,5748.293632,False,False,1623,2,""
1789912653.769,7.57,1789912653.777,True,1,False,True,5748.293632,False,False,1623,2,""
1789912654.022,129.13,1789912654.151,False,1,False,True,1889.533952,False,False,5482,2,""
1789912654.277,4.30,1789912654.281,False,1,False,True,1889.533952,False,False,5482,2,""
1789912654.531,22.11,1789912654.553,False,1,False,True,1914.699776,False,False,5444,2,""
1789912654.784,6.14,1789912654.790,False,1,False,True,1916.796928,False,False,5442,2,""
1789912655.035,6.59,1789912655.042,False,1,False,True,1916.796928,False,False,5442,2,""
1789912655.286,2.01,1789912655.288,False,1,False,True,1916.796928,False,False,5442,2,""
1789912655.541,7.19,1789912655.549,False,1,False,True,1918.89408,False,False,5440,2,""
1789912655.792,5.66,1789912655.798,False,1,False,True,1918.89408,False,False,5440,2,""
1789912656.043,0.00,1789912656.043,False,1,False,True,1918.89408,False,False,5440,2,""
1789912656.300,5.90,1789912656.306,False,1,False,True,1918.89408,False,False,5440,2,""
1789912656.552,4.87,1789912656.557,False,1,False,True,1918.89408,False,False,5440,2,""
1789912656.805,5.93,1789912656.811,False,1,False,True,1920.991232,False,False,5438,2,""
1789912657.057,4.48,1789912657.062,False,1,False,True,1920.991232,False,False,5438,2,""
1789912657.310,1.75,1789912657.312,False,1,False,True,1920.991232,False,False,5438,2,""
1789912657.566,7.59,1789912657.574,False,1,False,True,1920.991232,False,False,5438,2,""
1789912657.817,0.00,1789912657.817,False,1,False,True,1920.991232,False,False,5438,2,""
1789912658.074,6.02,1789912658.080,False,1,False,True,1920.991232,False,False,5438,2,""
1789912658.325,3.85,1789912658.329,False,1,False,True,1920.991232,False,False,5438,2,""
1789912658.579,4.79,1789912658.583,False,1,False,True,1923.088384,False,False,5436,2,""
1789912658.831,5.78,1789912658.837,False,1,False,True,1923.088384,False,False,5436,2,""
1789912659.082,5.57,1789912659.088,False,1,False,True,1923.088384,False,False,5436,2,""
1789912659.334,6.19,1789912659.340,False,1,False,True,1925.185536,False,False,5434,2,""
1789912659.586,3.09,1789912659.589,False,1,False,True,1925.185536,False,False,5434,2,""
1789912659.841,6.79,1789912659.847,False,1,False,True,1925.185536,False,False,5434,2,""
1789912660.091,0.00,1789912660.091,False,1,False,True,1925.185536,False,False,5434,2,""
1789912660.349,3.37,1789912660.353,False,1,False,True,1925.185536,False,False,5434,2,""
1789912660.603,7.27,1789912660.610,False,1,False,True,1925.185536,False,False,5434,2,""
1789912660.853,6.09,1789912660.859,False,1,False,True,1927.282688,False,False,5432,2,""
1789912661.105,6.35,1789912661.111,False,1,False,True,1927.282688,False,False,5432,2,""
1789912661.357,6.55,1789912661.363,False,1,False,True,1927.282688,False,False,5432,2,""
1789912661.608,4.01,1789912661.612,False,1,False,True,1927.282688,False,False,5432,2,""
1789912661.861,2.07,1789912661.864,False,1,False,True,1927.282688,False,False,5432,2,""
1789912662.117,6.64,1789912662.123,False,1,False,True,1927.282688,False,False,5432,2,""
1789912662.369,7.28,1789912662.376,False,1,False,True,1927.282688,False,False,5432,2,""
1789912662.620,3.72,1789912662.624,False,1,False,True,1927.282688,False,False,5432,2,""
1789912662.873,7.88,1789912662.881,False,1,False,True,1927.282688,False,False,5432,2,""
1789912663.124,6.56,1789912663.131,False,1,False,True,1929.37984,False,False,5430,2,""
1789912663.375,6.02,1789912663.381,False,1,False,True,1931.476992,False,False,5427,2,""
1789912663.627,5.89,1789912663.633,False,1,False,True,1933.574144,False,False,5425,2,""
1789912663.880,5.84,1789912663.886,False,1,False,True,1933.574144,False,False,5425,2,""
1789912664.132,7.61,1789912664.139,False,1,False,True,1933.574144,False,False,5425,2,""
1789912664.383,11.30,1789912664.394,False,1,False,True,1933.574144,False,False,5425,2,""
1789912664.634,6.88,1789912664.640,False,1,False,True,1933.574144,False,False,5425,2,""
1789912664.885,12.25,1789912664.897,False,1,False,True,1933.574144,False,False,5425,2,""
1789912665.140,4.02,1789912665.144,False,0,False,True,1933.574144,False,False,5425,2,""
1789912665.393,5.53,1789912665.398,False,0,False,True,1933.574144,False,False,5425,2,""
1789912665.644,9.18,1789912665.653,False,0,False,True,1933.574144,False,False,5425,2,""
1789912665.896,3.66,1789912665.900,False,0,False,True,1933.574144,False,False,5425,2,""
1789912666.151,19.88,1789912666.171,False,0,False,True,1933.574144,False,False,5425,2,""
1789912666.403,6.18,1789912666.409,False,0,False,True,1946.157056,False,False,5392,2,""
1789912666.655,3.45,1789912666.658,False,0,False,True,2353.004544,False,False,4985,2,""
1789912666.910,0.00,1789912666.910,False,0,False,True,2818.572288,False,False,4519,2,""
1789912667.168,5.68,1789912667.174,False,0,False,True,3305.111552,False,False,4037,2,""
1789912667.421,4.91,1789912667.426,False,0,True,True,3789.553664,False,False,3569,2,""
1789912667.673,6.27,1789912667.679,False,0,True,True,3789.553664,False,False,3569,2,""
1789912667.923,5.88,1789912667.929,False,0,True,True,3789.553664,False,False,3569,2,""
1789912668.174,4.01,1789912668.178,False,0,True,True,3789.553664,False,False,3569,2,""
